,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,both_age_7_to_12,male_age_7_to_12,female_age_7_to_12,both_age_13_to_16,male_age_13_to_16,female_age_13_to_16,both_age_17_to_18,male_age_17_to_18,female_age_17_to_18,both_age_19_to_22,male_age_19_to_22,female_age_19_to_22,No_of_Schools,SCH_TYPE_PRIVATE,SCH_TYPE_PUBLIC,SCH_TYPE_SUC,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,SDG_Households_Electricity_Light_Pct,SDG_Households_Kerosene_Gass_Light_Pct,SDG_Households_Drinking_Owned_Faucet_Pct,SDG_Households_Drinking_Shared_Faucet_Pct
725,PH153617076,503.0,243.0,260.0,532.0,254.0,278.0,467.0,220.0,247.0,363.0,172.0,191.0,298.0,121.0,177.0,280.0,123.0,157.0,292.0,124.0,168.0,288.0,147.0,141.0,216.0,107.0,109.0,137.0,69.0,68.0,103.0,60.0,43.0,50.0,27.0,23.0,26.0,18.0,8.0,10.0,5.0,5.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,591.0,273.0,318.0,358.0,176.0,182.0,141.0,62.0,79.0,237.0,99.0,138.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.9946714031971581,0.0017761989342806395,0.7886323268206039,0.1438721136767318
726,PH153617077,607.0,310.0,297.0,842.0,427.0,415.0,788.0,399.0,389.0,693.0,324.0,369.0,624.0,283.0,341.0,396.0,199.0,197.0,352.0,163.0,189.0,365.0,174.0,191.0,267.0,131.0,136.0,193.0,86.0,107.0,132.0,73.0,59.0,99.0,53.0,46.0,47.0,24.0,23.0,32.0,15.0,17.0,24.0,15.0,9.0,13.0,3.0,10.0,0.0,0.0,0.0,1024.0,536.0,488.0,610.0,307.0,303.0,252.0,113.0,139.0,518.0,241.0,277.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9837037037037037,0.002962962962962963,0.46074074074074073,0.3333333333333333
727,PH153617079,234.0,138.0,96.0,330.0,191.0,139.0,338.0,167.0,171.0,272.0,141.0,131.0,171.0,87.0,84.0,147.0,64.0,83.0,128.0,54.0,74.0,144.0,68.0,76.0,122.0,62.0,60.0,81.0,48.0,33.0,50.0,25.0,25.0,29.0,14.0,15.0,29.0,13.0,16.0,7.0,2.0,5.0,8.0,5.0,3.0,7.0,3.0,4.0,0.0,0.0,0.0,433.0,227.0,206.0,239.0,117.0,122.0,102.0,56.0,46.0,150.0,79.0,71.0,,,,,,,,,,,,,,,0.9933554817275747,0.0,0.813953488372093,0.17275747508305647
728,PH153617080,271.0,133.0,138.0,321.0,167.0,154.0,286.0,139.0,147.0,349.0,158.0,191.0,315.0,151.0,164.0,221.0,122.0,99.0,124.0,65.0,59.0,130.0,59.0,71.0,109.0,47.0,62.0,91.0,51.0,40.0,31.0,16.0,15.0,46.0,23.0,23.0,23.0,10.0,13.0,16.0,9.0,7.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,376.0,197.0,179.0,260.0,117.0,143.0,136.0,71.0,65.0,275.0,124.0,151.0,,,,,,,,,,,,,,,0.9913294797687862,0.002890173410404624,0.6820809248554913,0.20520231213872833
729,PH153617083,414.0,197.0,217.0,500.0,237.0,263.0,439.0,215.0,224.0,431.0,216.0,215.0,389.0,172.0,217.0,253.0,118.0,135.0,202.0,91.0,111.0,207.0,96.0,111.0,196.0,96.0,100.0,122.0,58.0,64.0,105.0,55.0,50.0,75.0,41.0,34.0,32.0,19.0,13.0,23.0,14.0,9.0,15.0,9.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,582.0,268.0,314.0,381.0,184.0,197.0,162.0,91.0,71.0,294.0,135.0,159.0,,,,,,,,,,,,,,,0.9919517102615694,0.002012072434607646,0.6619718309859155,0.03420523138832998
730,PH153617085,154.0,80.0,74.0,118.0,44.0,74.0,85.0,46.0,39.0,79.0,43.0,36.0,88.0,41.0,47.0,72.0,31.0,41.0,47.0,16.0,31.0,35.0,23.0,12.0,41.0,22.0,19.0,16.0,10.0,6.0,16.0,6.0,10.0,13.0,10.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,57.0,68.0,65.0,31.0,34.0,31.0,19.0,12.0,65.0,29.0,36.0,,,,,,,,,,,,,,,0.75,0.0,0.0,0.0
731,PH153617086,108.0,48.0,60.0,159.0,78.0,81.0,206.0,103.0,103.0,182.0,93.0,89.0,132.0,72.0,60.0,123.0,53.0,70.0,114.0,50.0,64.0,82.0,41.0,41.0,71.0,32.0,39.0,53.0,27.0,26.0,55.0,32.0,23.0,36.0,25.0,11.0,9.0,8.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,118.0,114.0,153.0,72.0,81.0,67.0,35.0,32.0,109.0,66.0,43.0,,,,,,,,,,,,,,,0.9682539682539683,0.0,0.015873015873015872,0.32275132275132273
732,PH153617089,215.0,106.0,109.0,168.0,77.0,91.0,110.0,53.0,57.0,93.0,47.0,46.0,126.0,51.0,75.0,103.0,49.0,54.0,62.0,31.0,31.0,72.0,38.0,34.0,30.0,16.0,14.0,22.0,12.0,10.0,17.0,8.0,9.0,7.0,4.0,3.0,6.0,4.0,2.0,2.0,1.0,1.0,6.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,158.0,84.0,74.0,80.0,32.0,48.0,37.0,21.0,16.0,76.0,33.0,43.0,,,,,,,,,,,,,,,0.9821428571428571,0.0,0.0,0.023809523809523808
733,PH153617090,533.0,252.0,281.0,503.0,249.0,254.0,418.0,184.0,234.0,426.0,196.0,230.0,497.0,225.0,272.0,355.0,188.0,167.0,287.0,139.0,148.0,251.0,101.0,150.0,212.0,106.0,106.0,193.0,96.0,97.0,120.0,59.0,61.0,107.0,50.0,57.0,61.0,33.0,28.0,21.0,7.0,14.0,15.0,6.0,9.0,18.0,9.0,9.0,0.0,0.0,0.0,552.0,260.0,292.0,351.0,158.0,193.0,160.0,70.0,90.0,386.0,183.0,203.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9984662576687117,0.0,0.7668711656441718,0.17177914110429449
734,PH153617097,251.0,119.0,132.0,279.0,131.0,148.0,261.0,122.0,139.0,219.0,95.0,124.0,204.0,92.0,112.0,126.0,63.0,63.0,120.0,43.0,77.0,144.0,67.0,77.0,87.0,46.0,41.0,69.0,35.0,34.0,38.0,25.0,13.0,24.0,9.0,15.0,22.0,13.0,9.0,11.0,5.0,6.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,329.0,148.0,181.0,203.0,90.0,113.0,92.0,43.0,49.0,149.0,63.0,86.0,,,,,,,,,,,,,,,1.0,0.0,0.3,0.14642857142857144
735,PH153617098,140.0,73.0,67.0,126.0,59.0,67.0,130.0,67.0,63.0,128.0,64.0,64.0,85.0,32.0,53.0,51.0,28.0,23.0,24.0,13.0,11.0,64.0,27.0,37.0,28.0,12.0,16.0,47.0,25.0,22.0,19.0,13.0,6.0,10.0,6.0,4.0,2.0,0.0,2.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,74.0,75.0,114.0,60.0,54.0,46.0,24.0,22.0,84.0,33.0,51.0,1.0,,,,,,,,,,,,,,1.0,0.0,0.008333333333333333,0.0
736,PH153617099,221.0,105.0,116.0,216.0,106.0,110.0,211.0,113.0,98.0,173.0,86.0,87.0,165.0,83.0,82.0,109.0,51.0,58.0,104.0,50.0,54.0,68.0,35.0,33.0,71.0,36.0,35.0,55.0,24.0,31.0,39.0,24.0,15.0,43.0,24.0,19.0,22.0,10.0,12.0,10.0,4.0,6.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,265.0,134.0,131.0,155.0,80.0,75.0,70.0,36.0,34.0,123.0,57.0,66.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9859154929577465,0.004694835680751174
737,PH153617101,145.0,79.0,66.0,169.0,94.0,75.0,164.0,75.0,89.0,127.0,70.0,57.0,98.0,50.0,48.0,67.0,33.0,34.0,62.0,29.0,33.0,58.0,25.0,33.0,36.0,19.0,17.0,47.0,28.0,19.0,27.0,12.0,15.0,27.0,14.0,13.0,15.0,7.0,8.0,6.0,4.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,196.0,96.0,100.0,125.0,69.0,56.0,51.0,26.0,25.0,78.0,37.0,41.0,,,,,,,,,,,,,,,0.9798657718120806,0.013422818791946308,0.20134228187919462,0.14093959731543623
738,PH153617103,165.0,81.0,84.0,159.0,75.0,84.0,146.0,72.0,74.0,186.0,84.0,102.0,147.0,59.0,88.0,113.0,55.0,58.0,54.0,26.0,28.0,59.0,28.0,31.0,42.0,16.0,26.0,35.0,16.0,19.0,40.0,25.0,15.0,32.0,12.0,20.0,11.0,7.0,4.0,6.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,84.0,96.0,149.0,73.0,76.0,72.0,35.0,37.0,119.0,41.0,78.0,1.0,,,,,,,,,,,,,,0.9936305732484076,0.0,0.025477707006369428,0.0
739,PH153617105,231.0,115.0,116.0,274.0,144.0,130.0,250.0,102.0,148.0,166.0,81.0,85.0,133.0,58.0,75.0,74.0,29.0,45.0,93.0,40.0,53.0,104.0,49.0,55.0,86.0,49.0,37.0,73.0,33.0,40.0,37.0,26.0,11.0,22.0,10.0,12.0,9.0,6.0,3.0,6.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,334.0,156.0,178.0,154.0,66.0,88.0,74.0,37.0,37.0,100.0,51.0,49.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02564102564102564,0.9743589743589743
740,PH153617107,497.0,253.0,244.0,462.0,245.0,217.0,316.0,148.0,168.0,568.0,247.0,321.0,529.0,242.0,287.0,331.0,172.0,159.0,170.0,76.0,94.0,145.0,75.0,70.0,91.0,41.0,50.0,94.0,51.0,43.0,55.0,26.0,29.0,49.0,24.0,25.0,30.0,13.0,17.0,14.0,9.0,5.0,5.0,2.0,3.0,5.0,1.0,4.0,0.0,0.0,0.0,467.0,225.0,242.0,259.0,116.0,143.0,276.0,114.0,162.0,504.0,242.0,262.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9904534606205251,0.0,0.1026252983293556,0.00954653937947494
741,PH153617109,377.0,205.0,172.0,282.0,150.0,132.0,219.0,118.0,101.0,245.0,127.0,118.0,273.0,116.0,157.0,214.0,96.0,118.0,156.0,74.0,82.0,140.0,73.0,67.0,96.0,43.0,53.0,109.0,48.0,61.0,59.0,30.0,29.0,45.0,30.0,15.0,21.0,13.0,8.0,19.0,3.0,16.0,11.0,8.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,295.0,163.0,132.0,176.0,94.0,82.0,109.0,56.0,53.0,211.0,91.0,120.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.985207100591716,0.0,0.8905325443786982,0.10355029585798817
742,PH153617110,141.0,69.0,72.0,163.0,77.0,86.0,138.0,60.0,78.0,202.0,104.0,98.0,151.0,72.0,79.0,168.0,65.0,103.0,88.0,36.0,52.0,81.0,39.0,42.0,44.0,24.0,20.0,30.0,13.0,17.0,31.0,16.0,15.0,20.0,7.0,13.0,9.0,5.0,4.0,5.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,185.0,87.0,98.0,123.0,62.0,61.0,80.0,33.0,47.0,139.0,71.0,68.0,,,,,,,,,,,,,,,0.9386503067484663,0.0,0.36809815950920244,0.4049079754601227
743,PH153617111,235.0,123.0,112.0,308.0,152.0,156.0,302.0,158.0,144.0,325.0,155.0,170.0,328.0,139.0,189.0,218.0,102.0,116.0,157.0,62.0,95.0,185.0,80.0,105.0,129.0,62.0,67.0,124.0,57.0,67.0,79.0,45.0,34.0,70.0,30.0,40.0,42.0,20.0,22.0,29.0,16.0,13.0,13.0,6.0,7.0,8.0,4.0,4.0,0.0,0.0,0.0,382.0,197.0,185.0,260.0,119.0,141.0,115.0,54.0,61.0,269.0,128.0,141.0,,,,,,,,,,,,,,,0.9836448598130841,0.004672897196261682,0.6191588785046729,0.3364485981308411
744,PH153617112,929.0,425.0,504.0,984.0,460.0,524.0,571.0,266.0,305.0,399.0,167.0,232.0,192.0,81.0,111.0,457.0,211.0,246.0,396.0,169.0,227.0,541.0,286.0,255.0,168.0,98.0,70.0,78.0,44.0,34.0,15.0,8.0,7.0,9.0,3.0,6.0,6.0,3.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,431.0,497.0,384.0,178.0,206.0,148.0,65.0,83.0,161.0,77.0,84.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9984496124031008,0.0,0.9953488372093023,0.004651162790697674
745,PH153617113,338.0,171.0,167.0,251.0,137.0,114.0,182.0,97.0,85.0,153.0,83.0,70.0,126.0,75.0,51.0,156.0,70.0,86.0,166.0,84.0,82.0,80.0,45.0,35.0,46.0,24.0,22.0,31.0,16.0,15.0,34.0,17.0,17.0,13.0,9.0,4.0,7.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,271.0,144.0,127.0,134.0,66.0,68.0,60.0,43.0,17.0,99.0,62.0,37.0,,,,,,,,,,,,,,,0.9800796812749004,0.0,1.0,0.0
746,PH153617116,536.0,271.0,265.0,449.0,207.0,242.0,297.0,133.0,164.0,255.0,115.0,140.0,296.0,130.0,166.0,262.0,107.0,155.0,156.0,71.0,85.0,188.0,93.0,95.0,98.0,53.0,45.0,62.0,35.0,27.0,65.0,31.0,34.0,34.0,17.0,17.0,26.0,20.0,6.0,14.0,10.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,446.0,201.0,245.0,220.0,97.0,123.0,97.0,36.0,61.0,192.0,93.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9645390070921985,0.002364066193853428,0.47044917257683216,0.2860520094562648
747,PH153617117,280.0,133.0,147.0,282.0,133.0,149.0,238.0,102.0,136.0,237.0,102.0,135.0,306.0,141.0,165.0,244.0,117.0,127.0,167.0,80.0,87.0,146.0,76.0,70.0,115.0,55.0,60.0,104.0,53.0,51.0,77.0,37.0,40.0,60.0,27.0,33.0,41.0,22.0,19.0,17.0,8.0,9.0,7.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,292.0,135.0,157.0,201.0,90.0,111.0,79.0,32.0,47.0,232.0,103.0,129.0,,,,,,,,,,,,,,,0.9056603773584906,0.008086253369272238,0.3261455525606469,0.6738544474393531
748,PH153617118,241.0,120.0,121.0,303.0,151.0,152.0,294.0,149.0,145.0,294.0,144.0,150.0,307.0,158.0,149.0,270.0,127.0,143.0,209.0,114.0,95.0,181.0,68.0,113.0,127.0,66.0,61.0,105.0,52.0,53.0,76.0,44.0,32.0,50.0,25.0,25.0,41.0,19.0,22.0,37.0,17.0,20.0,16.0,10.0,6.0,11.0,6.0,5.0,0.0,0.0,0.0,338.0,166.0,172.0,244.0,117.0,127.0,114.0,63.0,51.0,245.0,126.0,119.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.9866310160427807,0.0,0.732620320855615,0.25668449197860965
749,PH153617119,84.0,44.0,40.0,88.0,38.0,50.0,71.0,39.0,32.0,51.0,29.0,22.0,51.0,21.0,30.0,26.0,13.0,13.0,43.0,20.0,23.0,26.0,14.0,12.0,21.0,8.0,13.0,20.0,14.0,6.0,8.0,6.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,46.0,54.0,51.0,23.0,28.0,17.0,12.0,5.0,35.0,15.0,20.0,,,,,,,,,,,,,,,0.8133333333333334,0.17333333333333334,0.0,0.0
750,PH153617120,288.0,157.0,131.0,319.0,154.0,165.0,348.0,164.0,184.0,268.0,129.0,139.0,240.0,116.0,124.0,223.0,90.0,133.0,178.0,89.0,89.0,189.0,87.0,102.0,132.0,65.0,67.0,112.0,52.0,60.0,80.0,45.0,35.0,64.0,40.0,24.0,23.0,15.0,8.0,10.0,7.0,3.0,5.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,411.0,195.0,216.0,249.0,114.0,135.0,111.0,46.0,65.0,193.0,96.0,97.0,,,,,,,,,,,,,,,0.9950738916256158,0.0,0.6354679802955665,0.3620689655172414
751,PH153617123,68.0,35.0,33.0,118.0,45.0,73.0,92.0,45.0,47.0,55.0,24.0,31.0,17.0,9.0,8.0,15.0,5.0,10.0,61.0,30.0,31.0,36.0,19.0,17.0,36.0,17.0,19.0,17.0,8.0,9.0,15.0,9.0,6.0,7.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,52.0,79.0,60.0,29.0,31.0,20.0,7.0,13.0,16.0,10.0,6.0,,,,,,,,,,,,,,,0.9876543209876543,0.012345679012345678,0.9876543209876543,0.0
752,PH153617124,202.0,121.0,81.0,213.0,126.0,87.0,171.0,92.0,79.0,140.0,71.0,69.0,125.0,59.0,66.0,153.0,86.0,67.0,102.0,50.0,52.0,78.0,35.0,43.0,65.0,29.0,36.0,60.0,28.0,32.0,35.0,19.0,16.0,32.0,18.0,14.0,11.0,6.0,5.0,7.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,125.0,112.0,126.0,65.0,61.0,53.0,32.0,21.0,80.0,33.0,47.0,,,,,,,,,,,,,,,0.9957805907172996,0.0,0.31223628691983124,0.6624472573839663
753,PH153617125,443.0,217.0,226.0,472.0,238.0,234.0,426.0,212.0,214.0,326.0,151.0,175.0,310.0,134.0,176.0,187.0,96.0,91.0,170.0,75.0,95.0,154.0,79.0,75.0,112.0,50.0,62.0,130.0,66.0,64.0,74.0,40.0,34.0,53.0,24.0,29.0,23.0,12.0,11.0,8.0,1.0,7.0,3.0,2.0,1.0,7.0,4.0,3.0,0.0,0.0,0.0,547.0,292.0,255.0,326.0,143.0,183.0,118.0,59.0,59.0,234.0,100.0,134.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9953379953379954,0.0,0.08857808857808858,0.03496503496503497
754,PH153617126,279.0,158.0,121.0,285.0,148.0,137.0,240.0,126.0,114.0,188.0,92.0,96.0,145.0,77.0,68.0,127.0,60.0,67.0,132.0,69.0,63.0,123.0,61.0,62.0,70.0,36.0,34.0,61.0,36.0,25.0,35.0,19.0,16.0,22.0,17.0,5.0,10.0,6.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,347.0,184.0,163.0,155.0,68.0,87.0,77.0,42.0,35.0,124.0,68.0,56.0,,,,,,,,,,,,,,,1.0,0.0,0.9176954732510288,0.037037037037037035
755,PH153617127,228.0,107.0,121.0,258.0,124.0,134.0,201.0,116.0,85.0,183.0,97.0,86.0,124.0,60.0,64.0,108.0,43.0,65.0,77.0,40.0,37.0,64.0,29.0,35.0,78.0,42.0,36.0,37.0,18.0,19.0,24.0,16.0,8.0,21.0,9.0,12.0,8.0,7.0,1.0,6.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,262.0,132.0,130.0,155.0,96.0,59.0,75.0,36.0,39.0,100.0,47.0,53.0,,,,,,,,,,,,,,,0.995049504950495,0.0,0.0,0.0
756,PH153617129,205.0,105.0,100.0,189.0,99.0,90.0,155.0,80.0,75.0,118.0,59.0,59.0,136.0,61.0,75.0,127.0,70.0,57.0,85.0,39.0,46.0,78.0,41.0,37.0,71.0,34.0,37.0,57.0,34.0,23.0,36.0,20.0,16.0,15.0,6.0,9.0,24.0,15.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,207.0,106.0,101.0,107.0,54.0,53.0,42.0,18.0,24.0,108.0,50.0,58.0,,,,,,,,,,,,,,,0.9859154929577465,0.0,0.1267605633802817,0.0
757,PH153617131,374.0,195.0,179.0,458.0,235.0,223.0,412.0,195.0,217.0,349.0,178.0,171.0,259.0,123.0,136.0,219.0,103.0,116.0,213.0,104.0,109.0,179.0,81.0,98.0,131.0,64.0,67.0,119.0,62.0,57.0,64.0,35.0,29.0,34.0,20.0,14.0,41.0,22.0,19.0,17.0,10.0,7.0,7.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,560.0,275.0,285.0,299.0,134.0,165.0,131.0,75.0,56.0,230.0,125.0,105.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.912621359223301,0.0048543689320388345,0.23786407766990292,0.2087378640776699
758,PH153617133,201.0,108.0,93.0,158.0,83.0,75.0,161.0,91.0,70.0,153.0,74.0,79.0,109.0,45.0,64.0,91.0,40.0,51.0,83.0,44.0,39.0,51.0,28.0,23.0,59.0,29.0,30.0,34.0,13.0,21.0,31.0,17.0,14.0,21.0,9.0,12.0,13.0,9.0,4.0,5.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,103.0,90.0,138.0,85.0,53.0,48.0,18.0,30.0,108.0,48.0,60.0,,,,,,,,,,,,,,,0.9938650306748467,0.0,0.17177914110429449,0.7423312883435583
759,PH153617134,94.0,48.0,46.0,124.0,59.0,65.0,100.0,57.0,43.0,105.0,57.0,48.0,81.0,42.0,39.0,58.0,30.0,28.0,62.0,27.0,35.0,46.0,23.0,23.0,42.0,21.0,21.0,32.0,13.0,19.0,20.0,8.0,12.0,17.0,9.0,8.0,13.0,8.0,5.0,9.0,5.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,128.0,61.0,67.0,105.0,58.0,47.0,26.0,16.0,10.0,68.0,35.0,33.0,,,,,,,,,,,,,,,0.603448275862069,0.017241379310344827,0.0603448275862069,0.1810344827586207
760,PH153617136,218.0,115.0,103.0,177.0,77.0,100.0,151.0,68.0,83.0,148.0,68.0,80.0,163.0,81.0,82.0,132.0,67.0,65.0,74.0,38.0,36.0,59.0,29.0,30.0,69.0,34.0,35.0,55.0,34.0,21.0,31.0,15.0,16.0,37.0,23.0,14.0,14.0,8.0,6.0,8.0,4.0,4.0,4.0,2.0,2.0,7.0,5.0,2.0,0.0,0.0,0.0,196.0,76.0,120.0,117.0,53.0,64.0,59.0,27.0,32.0,127.0,69.0,58.0,,,,,,,,,,,,,,,0.9801980198019802,0.0,0.16831683168316833,0.7277227722772277
761,PH153617137,83.0,41.0,42.0,78.0,42.0,36.0,64.0,31.0,33.0,51.0,26.0,25.0,39.0,17.0,22.0,41.0,17.0,24.0,17.0,4.0,13.0,22.0,12.0,10.0,19.0,9.0,10.0,17.0,10.0,7.0,6.0,3.0,3.0,4.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,42.0,40.0,48.0,18.0,30.0,17.0,10.0,7.0,30.0,11.0,19.0,,,,,,,,,,,,,,,0.9107142857142857,0.0,0.05357142857142857,0.017857142857142856
762,PH153617138,364.0,184.0,180.0,335.0,174.0,161.0,321.0,160.0,161.0,216.0,109.0,107.0,249.0,122.0,127.0,141.0,65.0,76.0,129.0,63.0,66.0,105.0,50.0,55.0,85.0,47.0,38.0,77.0,40.0,37.0,54.0,33.0,21.0,42.0,20.0,22.0,26.0,12.0,14.0,18.0,10.0,8.0,9.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,397.0,206.0,191.0,228.0,116.0,112.0,83.0,42.0,41.0,178.0,78.0,100.0,,,,,,,,,,,,,,,0.9936708860759493,0.0031645569620253164,0.04746835443037975,0.9335443037974683
763,PH153617139,348.0,187.0,161.0,169.0,66.0,103.0,166.0,78.0,88.0,167.0,74.0,93.0,206.0,99.0,107.0,258.0,108.0,150.0,184.0,98.0,86.0,186.0,95.0,91.0,170.0,79.0,91.0,136.0,57.0,79.0,99.0,52.0,47.0,66.0,39.0,27.0,30.0,20.0,10.0,19.0,9.0,10.0,18.0,11.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,211.0,94.0,117.0,121.0,53.0,68.0,67.0,22.0,45.0,157.0,76.0,81.0,,,,,,,,,,,,,,,1.0,0.0,0.861904761904762,0.014285714285714285
764,PH153617141,479.0,257.0,222.0,466.0,247.0,219.0,473.0,235.0,238.0,506.0,234.0,272.0,507.0,210.0,297.0,332.0,166.0,166.0,260.0,112.0,148.0,234.0,92.0,142.0,197.0,94.0,103.0,186.0,83.0,103.0,123.0,65.0,58.0,109.0,53.0,56.0,63.0,27.0,36.0,36.0,19.0,17.0,14.0,7.0,7.0,8.0,2.0,6.0,0.0,0.0,0.0,592.0,293.0,299.0,372.0,196.0,176.0,207.0,92.0,115.0,419.0,178.0,241.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.02866779089376054,0.11129848229342328
765,PH153617142,325.0,160.0,165.0,433.0,176.0,257.0,427.0,199.0,228.0,431.0,186.0,245.0,342.0,154.0,188.0,288.0,115.0,173.0,200.0,79.0,121.0,187.0,79.0,108.0,162.0,84.0,78.0,145.0,71.0,74.0,99.0,47.0,52.0,70.0,36.0,34.0,46.0,27.0,19.0,20.0,9.0,11.0,16.0,8.0,8.0,6.0,5.0,1.0,0.0,0.0,0.0,546.0,242.0,304.0,339.0,152.0,187.0,163.0,68.0,95.0,292.0,124.0,168.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9451073985680191,0.016706443914081145,0.6945107398568019,0.29832935560859186
