,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,both_age_6_to_12,male_age_6_to_12,female_age_6_to_12,both_age_13_to_16,male_age_13_to_16,female_age_13_to_16,both_age_17_to_18,male_age_17_to_18,female_age_17_to_18,both_age_19_to_22,male_age_19_to_22,female_age_19_to_22,No_of_Schools,SCH_TYPE_PRIVATE,SCH_TYPE_PUBLIC,SCH_TYPE_SUC,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,SDG_Households_Electricity_Light_Pct,SDG_Households_Kerosene_Gass_Light_Pct,SDG_Households_Drinking_Owned_Faucet_Pct,SDG_Households_Drinking_Shared_Faucet_Pct,SGD_Households_Construction_Material_Concrete_Pct,SGD_Building_Tenure_Type_Owned_Pct,SGD_Type_Building_Single_Pct,SGD_Type_Worker_Man,SGD_Type_Worker_Pro,SGD_Type_Worker_Tec,SGD_Type_Worker_Cle,SGD_Type_Worker_Ser,SGD_Type_Worker_Ski,SGD_Type_Worker_Cra,SGD_Type_Worker_Pla,SGD_Type_Worker_Ele,SGD_Type_Worker_Arm,SGD_less_than_54_sqft
304,PH153604006,192.0,97.0,95.0,66.0,32.0,34.0,36.0,19.0,17.0,37.0,20.0,17.0,21.0,4.0,17.0,23.0,8.0,15.0,24.0,13.0,11.0,28.0,15.0,13.0,8.0,6.0,2.0,13.0,4.0,9.0,8.0,5.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,38.0,38.0,29.0,15.0,14.0,11.0,6.0,5.0,17.0,5.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6086956521739131,1.0,1.0,0.3111111111111111,0.044444444444444446,0.011111111111111112,0.011111111111111112,0.044444444444444446,0.2777777777777778,0.06666666666666667,0.13333333333333333,0.1,0.0,0.07142857142857142
305,PH153604007,127.0,54.0,73.0,106.0,49.0,57.0,102.0,41.0,61.0,49.0,20.0,29.0,41.0,17.0,24.0,29.0,16.0,13.0,31.0,14.0,17.0,40.0,19.0,21.0,21.0,9.0,12.0,8.0,4.0,4.0,7.0,2.0,5.0,3.0,3.0,0.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,67.0,82.0,73.0,29.0,44.0,12.0,8.0,4.0,32.0,14.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,1.0,0.2653061224489796,0.2524271844660194,0.0,0.009708737864077669,0.0,0.019417475728155338,0.47572815533980584,0.038834951456310676,0.07766990291262135,0.10679611650485436,0.0,0.28888888888888886
306,PH153604009,47.0,9.0,38.0,59.0,31.0,28.0,57.0,25.0,32.0,44.0,24.0,20.0,14.0,6.0,8.0,13.0,7.0,6.0,27.0,14.0,13.0,18.0,12.0,6.0,21.0,13.0,8.0,19.0,11.0,8.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,38.0,42.0,51.0,29.0,22.0,13.0,5.0,8.0,15.0,7.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565217391304348,1.0,0.20930232558139536,0.08139534883720931,0.0,0.011627906976744186,0.08139534883720931,0.5116279069767442,0.03488372093023256,0.023255813953488372,0.0,0.0,0.0
307,PH153604010,212.0,107.0,105.0,160.0,74.0,86.0,137.0,69.0,68.0,113.0,56.0,57.0,52.0,28.0,24.0,27.0,8.0,19.0,71.0,29.0,42.0,64.0,34.0,30.0,48.0,24.0,24.0,25.0,15.0,10.0,33.0,14.0,19.0,6.0,6.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,206.0,94.0,112.0,116.0,58.0,58.0,39.0,19.0,20.0,49.0,30.0,19.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.06818181818181818,0.8504672897196262,0.9772727272727273,0.12365591397849462,0.07526881720430108,0.005376344086021506,0.010752688172043012,0.021505376344086023,0.6774193548387096,0.053763440860215055,0.016129032258064516,0.005376344086021506,0.0,0.0
308,PH153604011,150.0,93.0,57.0,73.0,31.0,42.0,47.0,30.0,17.0,39.0,18.0,21.0,46.0,19.0,27.0,63.0,36.0,27.0,20.0,8.0,12.0,22.0,14.0,8.0,15.0,7.0,8.0,17.0,10.0,7.0,5.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,88.0,44.0,44.0,31.0,15.0,16.0,15.0,9.0,6.0,32.0,15.0,17.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.037037037037037035,0.9384615384615385,1.0,0.1597222222222222,0.125,0.013888888888888888,0.041666666666666664,0.027777777777777776,0.5486111111111112,0.013888888888888888,0.0625,0.0,0.0,0.04878048780487805
309,PH153604012,306.0,133.0,173.0,182.0,92.0,90.0,132.0,76.0,56.0,100.0,36.0,64.0,49.0,21.0,28.0,71.0,36.0,35.0,90.0,39.0,51.0,44.0,24.0,20.0,43.0,20.0,23.0,22.0,16.0,6.0,20.0,9.0,11.0,8.0,4.0,4.0,5.0,3.0,2.0,5.0,1.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,119.0,107.0,110.0,53.0,57.0,32.0,8.0,24.0,39.0,16.0,23.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2,0.8387096774193549,1.0,0.3807531380753138,0.0794979079497908,0.012552301255230125,0.016736401673640166,0.012552301255230125,0.33472803347280333,0.02092050209205021,0.11297071129707113,0.0,0.0,0.0
310,PH153604013,18.0,2.0,16.0,43.0,17.0,26.0,69.0,47.0,22.0,88.0,59.0,29.0,39.0,25.0,14.0,15.0,10.0,5.0,13.0,3.0,10.0,19.0,14.0,5.0,32.0,6.0,26.0,33.0,22.0,11.0,12.0,9.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,85.0,47.0,38.0,57.0,38.0,19.0,36.0,25.0,11.0,39.0,27.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.016666666666666666,0.0,0.0,0.0,0.5166666666666667,0.09166666666666666,0.041666666666666664,0.18333333333333332,0.0,0.0
311,PH153604014,4.0,2.0,2.0,59.0,25.0,34.0,52.0,24.0,28.0,54.0,22.0,32.0,16.0,6.0,10.0,46.0,18.0,28.0,21.0,9.0,12.0,33.0,18.0,15.0,11.0,6.0,5.0,11.0,4.0,7.0,9.0,5.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,37.0,48.0,44.0,20.0,24.0,23.0,9.0,14.0,19.0,5.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,1.0,1.0,0.5,0.18115942028985507,0.0,0.0,0.028985507246376812,0.2608695652173913,0.0,0.021739130434782608,0.0,0.0,0.0
312,PH153604015,128.0,69.0,59.0,53.0,27.0,26.0,49.0,24.0,25.0,48.0,26.0,22.0,33.0,12.0,21.0,27.0,15.0,12.0,23.0,9.0,14.0,45.0,19.0,26.0,35.0,13.0,22.0,17.0,11.0,6.0,9.0,6.0,3.0,10.0,6.0,4.0,4.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,33.0,33.0,45.0,20.0,25.0,20.0,14.0,6.0,25.0,11.0,14.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.03125,0.7205882352941176,0.5,0.2222222222222222,0.16049382716049382,0.024691358024691357,0.030864197530864196,0.037037037037037035,0.43209876543209874,0.04938271604938271,0.030864197530864196,0.006172839506172839,0.0,0.07272727272727272
313,PH153604017,124.0,60.0,64.0,128.0,55.0,73.0,135.0,63.0,72.0,79.0,42.0,37.0,72.0,32.0,40.0,54.0,25.0,29.0,59.0,33.0,26.0,53.0,25.0,28.0,22.0,8.0,14.0,30.0,14.0,16.0,16.0,8.0,8.0,21.0,12.0,9.0,2.0,1.0,1.0,5.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,193.0,82.0,111.0,86.0,43.0,43.0,26.0,14.0,12.0,58.0,27.0,31.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.2222222222222222,0.0,0.0,0.16129032258064516,0.7171717171717171,0.16129032258064516,0.2936170212765957,0.07659574468085106,0.00425531914893617,0.02127659574468085,0.03829787234042553,0.4340425531914894,0.01702127659574468,0.10638297872340426,0.00851063829787234,0.0,0.03389830508474576
314,PH153604018,128.0,65.0,63.0,84.0,38.0,46.0,79.0,46.0,33.0,65.0,27.0,38.0,75.0,31.0,44.0,64.0,34.0,30.0,62.0,25.0,37.0,49.0,29.0,20.0,32.0,18.0,14.0,26.0,10.0,16.0,21.0,9.0,12.0,21.0,12.0,9.0,9.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,118.0,62.0,56.0,61.0,30.0,31.0,23.0,12.0,11.0,59.0,23.0,36.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.0,0.031914893617021274,0.0,0.12857142857142856,0.9042553191489362,0.9428571428571428,0.22699386503067484,0.0,0.0,0.0,0.03067484662576687,0.6871165644171779,0.0,0.03067484662576687,0.0,0.0,0.0
315,PH153604019,199.0,89.0,110.0,94.0,40.0,54.0,79.0,36.0,43.0,55.0,23.0,32.0,31.0,12.0,19.0,56.0,25.0,31.0,30.0,17.0,13.0,53.0,23.0,30.0,45.0,26.0,19.0,32.0,12.0,20.0,18.0,11.0,7.0,5.0,5.0,0.0,3.0,1.0,2.0,5.0,2.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,127.0,61.0,66.0,54.0,16.0,38.0,20.0,12.0,8.0,32.0,12.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.8020833333333334,0.6133333333333333,0.27,0.035,0.0,0.0,0.04,0.24,0.135,0.12,0.16,0.0,0.09722222222222222
316,PH153604020,10.0,7.0,3.0,30.0,9.0,21.0,47.0,28.0,19.0,59.0,26.0,33.0,45.0,20.0,25.0,47.0,20.0,27.0,30.0,18.0,12.0,15.0,7.0,8.0,25.0,13.0,12.0,19.0,7.0,12.0,14.0,11.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,23.0,32.0,47.0,24.0,23.0,26.0,11.0,15.0,31.0,15.0,16.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.034482758620689655,1.0,0.8620689655172413,0.4528301886792453,0.0440251572327044,0.0,0.0,0.018867924528301886,0.4528301886792453,0.0,0.031446540880503145,0.0,0.0,0.06451612903225806
317,PH153604021,126.0,75.0,51.0,59.0,25.0,34.0,54.0,25.0,29.0,32.0,13.0,19.0,35.0,15.0,20.0,36.0,16.0,20.0,48.0,22.0,26.0,27.0,9.0,18.0,23.0,17.0,6.0,10.0,4.0,6.0,9.0,3.0,6.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,79.0,35.0,44.0,33.0,13.0,20.0,12.0,5.0,7.0,27.0,10.0,17.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.8181818181818182,0.2835820895522388,0.1417910447761194,0.06716417910447761,0.007462686567164179,0.05970149253731343,0.40298507462686567,0.014925373134328358,0.022388059701492536,0.0,0.0,0.05128205128205128
318,PH153604022,106.0,63.0,43.0,82.0,48.0,34.0,70.0,35.0,35.0,26.0,10.0,16.0,8.0,5.0,3.0,18.0,9.0,9.0,21.0,9.0,12.0,29.0,14.0,15.0,36.0,19.0,17.0,20.0,13.0,7.0,5.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,59.0,52.0,39.0,19.0,20.0,8.0,3.0,5.0,7.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,1.0,0.14285714285714285,0.27358490566037735,0.03773584905660377,0.009433962264150943,0.009433962264150943,0.0660377358490566,0.41509433962264153,0.009433962264150943,0.12264150943396226,0.05660377358490566,0.0,0.09523809523809523
319,PH153604024,241.0,112.0,129.0,97.0,49.0,48.0,80.0,40.0,40.0,46.0,22.0,24.0,29.0,10.0,19.0,101.0,42.0,59.0,63.0,36.0,27.0,59.0,27.0,32.0,37.0,18.0,19.0,25.0,16.0,9.0,19.0,8.0,11.0,2.0,0.0,2.0,6.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,63.0,67.0,45.0,23.0,22.0,23.0,10.0,13.0,22.0,8.0,14.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.0,0.1792452830188679,0.8914728682170543,0.37735849056603776,0.17117117117117117,0.15765765765765766,0.009009009009009009,0.07657657657657657,0.07657657657657657,0.24774774774774774,0.09009009009009009,0.11261261261261261,0.05405405405405406,0.0,0.0
320,PH153604025,99.0,44.0,55.0,35.0,16.0,19.0,30.0,10.0,20.0,41.0,21.0,20.0,39.0,17.0,22.0,28.0,12.0,16.0,31.0,11.0,20.0,22.0,12.0,10.0,32.0,15.0,17.0,15.0,12.0,3.0,12.0,7.0,5.0,2.0,0.0,2.0,5.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,44.0,17.0,27.0,26.0,12.0,14.0,19.0,11.0,8.0,37.0,17.0,20.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.9818181818181818,1.0,0.2761904761904762,0.0,0.0,0.0,0.0,0.7238095238095238,0.0,0.0,0.0,0.0,0.0
321,PH153604027,155.0,76.0,79.0,113.0,49.0,64.0,103.0,48.0,55.0,60.0,34.0,26.0,63.0,28.0,35.0,47.0,24.0,23.0,43.0,19.0,24.0,63.0,28.0,35.0,34.0,20.0,14.0,32.0,17.0,15.0,24.0,13.0,11.0,10.0,8.0,2.0,8.0,3.0,5.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,65.0,86.0,64.0,34.0,30.0,21.0,10.0,11.0,45.0,22.0,23.0,,,,,,,,,,,,,,,0.019417475728155338,0.009708737864077669,0.0,0.0,0.421875,0.9805825242718447,0.859375,0.36597938144329895,0.020618556701030927,0.0,0.0,0.13917525773195877,0.37628865979381443,0.015463917525773196,0.07731958762886598,0.005154639175257732,0.0,0.07272727272727272
322,PH153604028,247.0,128.0,119.0,95.0,45.0,50.0,62.0,30.0,32.0,45.0,26.0,19.0,41.0,21.0,20.0,40.0,22.0,18.0,30.0,14.0,16.0,39.0,18.0,21.0,20.0,12.0,8.0,10.0,6.0,4.0,14.0,6.0,8.0,6.0,4.0,2.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,58.0,72.0,38.0,20.0,18.0,18.0,12.0,6.0,24.0,11.0,13.0,,,,,,,,,,,,,,,0.014705882352941176,0.0,0.0,0.0,0.38461538461538464,0.9852941176470589,1.0,0.3142857142857143,0.02142857142857143,0.014285714285714285,0.02857142857142857,0.11428571428571428,0.4142857142857143,0.007142857142857143,0.07142857142857142,0.007142857142857143,0.0,0.037037037037037035
323,PH153604030,34.0,13.0,21.0,46.0,19.0,27.0,83.0,38.0,45.0,58.0,26.0,32.0,41.0,18.0,23.0,4.0,0.0,4.0,13.0,5.0,8.0,28.0,7.0,21.0,32.0,20.0,12.0,23.0,14.0,9.0,19.0,4.0,15.0,23.0,15.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,43.0,48.0,63.0,27.0,36.0,25.0,12.0,13.0,36.0,15.0,21.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06779661016949153,0.0,0.0,0.0,0.0,0.0,1.0,0.13,0.01,0.0,0.0,0.3,0.38,0.0,0.01,0.17,0.0,0.09259259259259259
324,PH153604031,151.0,73.0,78.0,65.0,30.0,35.0,54.0,26.0,28.0,50.0,27.0,23.0,39.0,16.0,23.0,34.0,20.0,14.0,23.0,12.0,11.0,25.0,6.0,19.0,25.0,15.0,10.0,20.0,15.0,5.0,14.0,4.0,10.0,23.0,15.0,8.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,45.0,43.0,47.0,26.0,21.0,18.0,9.0,9.0,27.0,8.0,19.0,,,,,,,,,,,,,,,0.031746031746031744,0.0,0.0,0.0,0.25,1.0,0.8888888888888888,0.2578125,0.15625,0.0,0.0234375,0.0625,0.25,0.0625,0.1328125,0.0546875,0.0,0.061224489795918366
325,PH153604032,48.0,16.0,32.0,8.0,5.0,3.0,13.0,6.0,7.0,24.0,8.0,16.0,46.0,23.0,23.0,18.0,4.0,14.0,5.0,0.0,5.0,7.0,3.0,4.0,20.0,11.0,9.0,21.0,9.0,12.0,12.0,5.0,7.0,8.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,8.0,12.0,2.0,10.0,7.0,3.0,4.0,38.0,18.0,20.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5625,0.9459459459459459,0.46875,0.09375,0.328125,0.0,0.0,0.125,0.4375,0.015625,0.0,0.0,0.0,0.0
326,PH153604033,87.0,43.0,44.0,38.0,18.0,20.0,30.0,15.0,15.0,25.0,13.0,12.0,37.0,17.0,20.0,36.0,14.0,22.0,44.0,14.0,30.0,46.0,23.0,23.0,20.0,12.0,8.0,3.0,0.0,3.0,20.0,12.0,8.0,8.0,3.0,5.0,8.0,5.0,3.0,2.0,2.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,26.0,26.0,20.0,8.0,12.0,13.0,6.0,7.0,26.0,13.0,13.0,5.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5576923076923077,0.9523809523809523,0.9230769230769231,0.04918032786885246,0.20491803278688525,0.01639344262295082,0.0,0.22131147540983606,0.4016393442622951,0.08196721311475409,0.00819672131147541,0.00819672131147541,0.00819672131147541,0.02127659574468085
327,PH153604034,328.0,168.0,160.0,74.0,42.0,32.0,54.0,24.0,30.0,57.0,27.0,30.0,48.0,22.0,26.0,94.0,38.0,56.0,46.0,19.0,27.0,47.0,22.0,25.0,53.0,24.0,29.0,40.0,22.0,18.0,6.0,4.0,2.0,12.0,6.0,6.0,13.0,6.0,7.0,8.0,3.0,5.0,4.0,3.0,1.0,3.0,0.0,3.0,4.0,2.0,2.0,83.0,45.0,38.0,61.0,27.0,34.0,17.0,6.0,11.0,29.0,15.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.043859649122807015,0.0,0.0,0.0,0.9583333333333334,1.0,0.5833333333333334,0.16607773851590105,0.38515901060070673,0.007067137809187279,0.024734982332155476,0.053003533568904596,0.254416961130742,0.0,0.10247349823321555,0.0,0.0,0.06422018348623854
328,PH153604035,67.0,33.0,34.0,58.0,32.0,26.0,49.0,25.0,24.0,28.0,10.0,18.0,35.0,8.0,27.0,25.0,14.0,11.0,20.0,9.0,11.0,12.0,5.0,7.0,14.0,8.0,6.0,15.0,6.0,9.0,6.0,3.0,3.0,8.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,75.0,40.0,35.0,39.0,16.0,23.0,8.0,4.0,4.0,26.0,8.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.9130434782608695,1.0,0.4824561403508772,0.20175438596491227,0.0,0.008771929824561403,0.0,0.2631578947368421,0.0,0.03508771929824561,0.0,0.0,0.04081632653061224
329,PH153604036,216.0,101.0,115.0,19.0,12.0,7.0,16.0,5.0,11.0,11.0,4.0,7.0,17.0,8.0,9.0,38.0,21.0,17.0,33.0,15.0,18.0,14.0,4.0,10.0,20.0,13.0,7.0,18.0,8.0,10.0,9.0,7.0,2.0,5.0,4.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,10.0,18.0,7.0,11.0,4.0,2.0,2.0,12.0,6.0,6.0,,,,,,,,,,,,,,,0.0,0.017241379310344827,0.0,0.0,0.030303030303030304,0.5172413793103449,1.0,0.19626168224299065,0.018691588785046728,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.27102803738317754,0.2336448598130841,0.056074766355140186,0.19626168224299065,0.0,0.13513513513513514
330,PH153604037,169.0,61.0,108.0,81.0,35.0,46.0,75.0,38.0,37.0,63.0,26.0,37.0,37.0,15.0,22.0,39.0,14.0,25.0,40.0,19.0,21.0,45.0,22.0,23.0,29.0,15.0,14.0,23.0,14.0,9.0,15.0,7.0,8.0,5.0,5.0,0.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,112.0,53.0,59.0,56.0,22.0,34.0,26.0,12.0,14.0,34.0,11.0,23.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.07291666666666667,1.0,0.05128205128205128,0.017094017094017096,0.008547008547008548,0.0,0.24786324786324787,0.6581196581196581,0.008547008547008548,0.0,0.008547008547008548,0.0,0.029411764705882353
331,PH153604038,178.0,81.0,97.0,109.0,41.0,68.0,87.0,43.0,44.0,58.0,25.0,33.0,29.0,10.0,19.0,41.0,16.0,25.0,62.0,31.0,31.0,41.0,21.0,20.0,26.0,12.0,14.0,16.0,10.0,6.0,14.0,12.0,2.0,8.0,5.0,3.0,4.0,0.0,4.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,146.0,60.0,86.0,61.0,31.0,30.0,21.0,8.0,13.0,31.0,11.0,20.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.025,0.9875,0.95,0.17415730337078653,0.056179775280898875,0.0056179775280898875,0.0,0.07303370786516854,0.5842696629213483,0.06741573033707865,0.0056179775280898875,0.0056179775280898875,0.0,0.047619047619047616
332,PH153604039,229.0,77.0,152.0,36.0,19.0,17.0,42.0,19.0,23.0,67.0,33.0,34.0,51.0,31.0,20.0,37.0,13.0,24.0,43.0,23.0,20.0,32.0,11.0,21.0,20.0,13.0,7.0,25.0,9.0,16.0,13.0,8.0,5.0,6.0,3.0,3.0,3.0,1.0,2.0,6.0,3.0,3.0,6.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,53.0,30.0,23.0,50.0,24.0,26.0,21.0,10.0,11.0,38.0,22.0,16.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5802469135802469,0.6790123456790124,0.13580246913580246,0.47023809523809523,0.2976190476190476,0.017857142857142856,0.011904761904761904,0.05357142857142857,0.08928571428571429,0.017857142857142856,0.03571428571428571,0.005952380952380952,0.0,0.011363636363636364
333,PH153604040,83.0,18.0,65.0,41.0,20.0,21.0,37.0,26.0,11.0,19.0,6.0,13.0,22.0,6.0,16.0,32.0,13.0,19.0,45.0,14.0,31.0,58.0,35.0,23.0,14.0,6.0,8.0,25.0,15.0,10.0,4.0,3.0,1.0,8.0,2.0,6.0,6.0,2.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,27.0,20.0,26.0,15.0,11.0,7.0,3.0,4.0,10.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.15384615384615385,0.746268656716418,0.5384615384615384,0.3375796178343949,0.18471337579617833,0.025477707006369428,0.006369426751592357,0.006369426751592357,0.3248407643312102,0.07006369426751592,0.025477707006369428,0.01910828025477707,0.0,0.0196078431372549
